YearAdj,Season,Region,SVIndex,YearType,Drought,Temperature,Salinity,Secchi
2019,Winter,Confluence,10.34,Wet,N,10.349334086198771,0.739510464964061,59.937312028648876
2019,Winter,SouthCentral,10.34,Wet,N,10.785868112500127,0.18538282739709097,83.89474682943526
2019,Winter,North,10.34,Wet,N,9.7975,0.08340975084204502,207.66666666666669
2019,Spring,Suisun Marsh,10.34,Wet,N,16.529511183261185,0.4425202382652464,27.60263347763348
2019,Spring,Suisun Bay,10.34,Wet,N,15.458262032085562,0.20212912395788696,38.40714285714286
2019,Spring,Confluence,10.34,Wet,N,15.000605985828711,0.07493486429854311,66.8523291833333
2019,Spring,SouthCentral,10.34,Wet,N,14.732699818395226,0.08711780360092534,90.12366951268555
2019,Spring,North,10.34,Wet,N,13.176666666666668,0.050875513104892064,NA
2019,Summer,Suisun Marsh,10.34,Wet,N,22.443476961634858,1.85150123085887,32.480560375297216
2019,Summer,Suisun Bay,10.34,Wet,N,21.427948484848486,3.7930284495156146,42.18890049924533
2019,Summer,Confluence,10.34,Wet,N,21.895433714465895,0.2769051515430422,82.22889903103774
2019,Summer,SouthCentral,10.34,Wet,N,22.112305112871965,0.09175316885795572,90.63249242846314
2019,Summer,North,10.34,Wet,N,20.163333333333334,0.05143228573374502,NA
2019,Fall,Suisun Marsh,10.34,Wet,N,17.915906862745096,4.013540993915792,41.03799019607843
2019,Fall,Suisun Bay,10.34,Wet,N,18.20955642469754,6.547762463715185,51.632558139534886
2019,Fall,Confluence,10.34,Wet,N,17.972285201109866,0.4111387697157954,93.6509068554032
2019,Fall,SouthCentral,10.34,Wet,N,17.702989674338315,0.1005211682933052,140.16679480030496
2019,Fall,North,10.34,Wet,N,16.718333333333334,0.06356539884441466,152.55555555555554
2020,Winter,Suisun Marsh,6.12,Dry,D,10.453085784313727,2.839786366943372,34.256617647058825
2020,Winter,Suisun Bay,6.12,Dry,D,11.17812700228833,6.9820284928268,43.44891598915989
2020,Winter,Confluence,6.12,Dry,D,10.717078819939761,0.9600546688286499,64.36987682553868
2020,Winter,SouthCentral,6.12,Dry,D,10.839417025527776,0.17367435590462502,110.05035449374019
2020,Winter,North,6.12,Dry,D,10.558333333333334,0.09095002913205553,43.333333333333336
2020,Spring,Suisun Marsh,6.12,Dry,D,16.76220394736842,2.2418227863832545,32.690789473684205
2020,Spring,Suisun Bay,6.12,Dry,D,16.599090909090908,7.593565479543612,51.65151515151515
2020,Spring,Confluence,6.12,Dry,D,16.61155319008173,0.6797955521350326,67.46979831902009
2020,Spring,SouthCentral,6.12,Dry,D,18.135518502623945,0.1812711496688251,154.84814823159465
2020,Spring,North,6.12,Dry,D,13.18,0.0864528376028947,NA
2020,Summer,Suisun Marsh,6.12,Dry,D,22.488144444444444,5.984500520819552,42.36851851851852
2020,Summer,Suisun Bay,6.12,Dry,D,21.300648680351905,9.696920406678995,49.77126099706745
2020,Summer,Confluence,6.12,Dry,D,22.201151875875823,1.0552141631011607,93.44638198523758
2020,Summer,SouthCentral,6.12,Dry,D,24.229736111111112,0.1544364754145266,146.57613636363635
2020,Summer,North,6.12,Dry,D,22.186666666666667,0.06920036550624642,NA
2020,Fall,Suisun Marsh,6.12,Dry,D,18.222265795206972,7.065528253639098,50.29438997821351
2020,Fall,Suisun Bay,6.12,Dry,D,18.782833333333333,11.886693192487296,67.5462962962963
2020,Fall,Confluence,6.12,Dry,D,18.73652560796366,1.85337719059988,102.74755895244726
2020,Fall,SouthCentral,6.12,Dry,D,18.881955756833005,0.20332723681936,195.41935879236613
2020,Fall,North,6.12,Dry,D,17.660833333333333,0.07371140707585604,259.1111111111111
2021,Winter,Suisun Marsh,3.8,Critical,D,10.44936507936508,5.0391626683111586,45.96349206349206
2021,Winter,Suisun Bay,3.8,Critical,D,11.308119658119658,9.959529310212602,63.99145299145299
2021,Winter,Confluence,3.8,Critical,D,10.68297122775067,1.8013264568212557,71.26591447808285
2021,Winter,SouthCentral,3.8,Critical,D,10.706036536862152,0.24169210807306332,162.787397777306
2021,Winter,North,3.8,Critical,D,10.4175,0.08189748165567688,204.33333333333334
2021,Spring,Suisun Marsh,3.8,Critical,D,15.82483820662768,3.7898449409669865,33.7770955165692
2021,Spring,Suisun Bay,3.8,Critical,D,15.526150641025641,8.89746538412095,50.13205128205128
2021,Spring,Confluence,3.8,Critical,D,15.73292061084578,1.275108191465169,58.66198038872182
2021,Spring,SouthCentral,3.8,Critical,D,17.071943763815483,0.2524819921481574,142.90039278655473
2021,Spring,North,3.8,Critical,D,15.97,0.09029854593078453,NA
2021,Summer,Suisun Marsh,3.8,Critical,D,20.608411734464365,8.763103404914851,41.083959899749374
2021,Summer,Suisun Bay,3.8,Critical,D,19.946828924162258,11.152396725898273,44.01543209876543
2021,Summer,Confluence,3.8,Critical,D,21.402388761855516,2.186115130779559,77.87850986008841
2021,Summer,SouthCentral,3.8,Critical,D,23.36873023762705,0.24143976913451362,134.46635722017578
2021,Summer,North,3.8,Critical,D,24.113333333333333,0.07143512936549994,NA
2021,Fall,Suisun Marsh,3.8,Critical,D,18.279333333333334,6.315725128674159,38.6
2021,Fall,Suisun Bay,3.8,Critical,D,18.40373737373737,9.900064131556205,66.33333333333333
2021,Fall,Confluence,3.8,Critical,D,18.111631101276398,2.1306480921904205,83.1808770110872
2021,Fall,SouthCentral,3.8,Critical,D,18.896146193309136,0.21411422163757488,159.76806427660767
2021,Fall,North,3.8,Critical,D,17.7425,0.07991051903145517,202.44444444444443
